# Author: Luis Enrique Correa Rocha  Luis.Rocha@tp.umu.se        Date: 2009/09/09
# IceLab, Department of Physics, Umea University
# Description: Network data obtained from a web community about sexual activity
#              Completely bi-partite network with multiple edges
#              Nodes: female (sex-sellers) and male (sex-buyers)
#              Edges: if a male writes a post about a sexual encounter with a female
#
# Originally published in:
# "Information dynamics shape the sexual networks of Internet-mediated prostitution" 
# L E C Rocha, F Liljeros, and P Holme 
# Proceedings of the National Academy of Sciences of the USA 107 (13), 5706-5711 (2010) 
#
# number of females: 6624
# number of males: 10106
# number of edges: 50632
#
# 1st column: Female-id
# 2nd column: Male-id
# 3rd column: Date (in days) of posting
# 4th column: Female grade given by the male (Bad: -1, Neutral: 0, Good: +1)
# 5th column: Anal sex with/without condom?  (Yes: +1, No: -1, Information not available: 0)
# 6th column: Oral sex with condom?          (Yes: +1, No: -1, Information not available: 0)
# 7th column: Mouth kiss?                    (Yes: +1, No: -1, Information not available: 0)
#
5721;2690;1195;1;1;1;1
3800;931;1195;0;1;1;-1
5722;5723;1195;1;-1;1;0
5724;321;1195;0;0;-1;-1
110;5725;1195;1;-1;1;1
5726;5727;1195;1;1;1;1
5728;2463;1195;1;-1;1;1
5729;4280;1195;-1;0;0;0
2403;4861;1195;1;1;1;1
5224;1168;1195;1;0;1;-1
5730;5731;1195;0;-1;-1;1
5669;3433;1195;1;-1;1;1
845;3460;1196;1;1;1;0
845;4863;1196;1;1;1;1
836;2774;1196;1;1;1;1
863;5415;1196;1;1;1;1
936;5732;1196;1;1;1;1
1179;2429;1196;1;0;-1;-1
1395;516;1196;1;1;1;1
1395;5733;1196;1;1;1;0
2415;4570;1196;1;0;1;1
2462;4657;1196;1;1;1;1
3197;3032;1196;1;1;1;1
2802;4559;1196;1;1;1;0
3052;377;1196;0;1;-1;-1
3122;2923;1196;1;0;1;1
3122;33;1196;-1;-1;1;-1
3213;4797;1196;1;0;1;1
3347;5734;1196;1;1;-1;1
4470;3520;1196;1;-1;1;1
4200;3200;1196;1;1;1;1
4283;4560;1196;1;1;1;1
4596;1817;1196;1;1;1;1
4615;5735;1196;1;1;1;0
4702;5736;1196;1;0;1;0
5130;5277;1196;1;0;1;1
5299;1404;1196;0;-1;-1;-1
5604;631;1196;1;1;1;1
5604;649;1196;1;1;1;1
5621;209;1196;1;0;1;-1
5737;829;1196;1;-1;1;1
5738;829;1196;1;0;1;1
104;5739;1196;1;-1;1;1
5740;5741;1196;1;1;1;1
5657;2965;1196;-1;0;1;1
845;5742;1197;0;1;1;-1
2780;3134;1197;-1;1;-1;-1
2896;4608;1197;1;1;1;1
2935;4608;1197;1;1;1;1
4958;5125;1197;1;1;1;1
5062;5743;1197;1;1;1;1
5728;1979;1197;1;0;1;1
5744;1951;1197;0;1;-1;1
5745;5746;1197;1;1;1;-1
5747;4617;1197;1;1;1;1
804;5748;1198;0;1;1;1
1938;169;1198;1;0;1;1
2130;4963;1198;1;1;1;0
3068;1468;1198;1;1;0;0
3891;5749;1198;1;0;1;0
3875;3791;1198;1;0;-1;-1
5740;5741;1198;1;1;1;1
5750;5751;1198;-1;0;1;-1
5418;2606;1199;-1;-1;-1;-1
5636;1932;1199;1;1;1;1
5752;552;1199;0;0;-1;-1
388;5753;1200;0;0;1;1
392;5753;1200;0;-1;-1;-1
1352;1778;1200;1;0;1;1
2001;5452;1200;1;0;1;1
2185;279;1200;1;1;1;1
2462;5754;1200;1;1;1;1
2713;5755;1200;0;1;1;1
2869;1773;1200;1;1;-1;-1
1897;2064;1200;1;0;1;-1
3137;2139;1200;1;1;1;1
3614;3047;1200;0;-1;1;-1
3955;3047;1200;1;1;1;1
4377;5756;1200;1;1;1;1
4744;5757;1200;1;1;0;0
5233;5696;1200;1;1;0;1
5235;4138;1200;1;-1;-1;-1
5333;4212;1200;1;0;0;-1
5558;5753;1200;-1;-1;-1;-1
5575;4826;1200;1;-1;-1;-1
5689;5758;1200;1;1;-1;-1
5759;5760;1200;-1;0;1;-1
5740;2025;1200;0;1;1;1
5761;1427;1200;1;1;1;1
5750;5762;1200;1;0;1;1
5763;5764;1200;-1;1;1;0
5765;5766;1200;-1;1;-1;-1
5767;4748;1200;1;1;1;1
5768;5753;1200;-1;-1;0;-1
3715;2389;1201;1;0;-1;1
584;4355;1201;1;1;1;1
1693;5769;1201;1;-1;1;1
826;5549;1201;1;0;1;0
2896;321;1201;1;1;1;1
2948;4165;1201;0;1;1;1
3122;1921;1201;1;0;1;1
3822;5770;1201;0;-1;-1;1
4366;5316;1201;1;1;1;1
4569;1778;1201;1;0;1;1
5387;3211;1201;1;1;1;1
5636;999;1201;1;1;1;0
5759;5771;1201;1;1;1;1
5772;3571;1201;1;1;-1;1
5729;1355;1201;1;1;-1;1
5668;3242;1201;0;0;-1;-1
5773;5099;1201;1;-1;-1;1
98;358;1201;1;1;1;1
5064;3892;1201;1;1;1;1
705;1552;1202;0;1;-1;-1
823;4171;1202;1;1;-1;1
1790;2261;1202;0;-1;-1;-1
1866;4280;1202;1;-1;1;1
1869;3180;1202;-1;1;1;-1
1273;1552;1202;1;1;-1;1
1924;1300;1202;1;1;1;1
2949;5626;1202;1;1;1;1
3016;2546;1202;1;0;1;1
3281;5403;1202;1;1;1;1
3677;2387;1202;1;1;1;1
3891;5774;1202;1;-1;1;-1
3955;5570;1202;1;1;1;1
343;5775;1202;1;-1;-1;1
4506;5756;1202;1;1;1;1
4569;5342;1202;1;1;1;1
4569;5776;1202;0;1;1;1
4569;902;1202;1;1;1;1
4585;489;1202;1;1;1;1
4596;649;1202;1;1;1;1
5060;5471;1202;-1;0;1;-1
5301;4411;1202;-1;1;1;1
5604;1840;1202;1;0;1;1
5494;5352;1202;0;-1;-1;1
5675;3662;1202;1;1;1;1
5675;2368;1202;1;0;1;1
5710;5703;1202;1;1;-1;-1
5777;5778;1202;1;1;0;1
5779;631;1202;0;0;1;1
5780;4973;1202;1;1;1;1
98;5388;1202;1;1;1;1
733;3125;1202;1;0;1;1
5657;5781;1202;1;0;1;1
5362;1521;1203;1;-1;1;-1
5782;5783;1203;1;1;1;1
841;1831;1203;1;-1;1;1
1704;5784;1203;0;1;1;1
1938;5004;1203;1;-1;1;1
2148;1297;1203;1;0;1;1
2185;915;1203;1;0;1;1
2898;3532;1203;1;1;1;1
2898;5785;1203;1;1;1;1
3052;5585;1203;1;0;1;1
3068;2881;1203;1;1;-1;1
3228;907;1203;1;1;1;1
3254;5786;1203;1;-1;-1;1
3891;5787;1203;1;-1;1;-1
3798;3515;1203;1;1;1;1
3979;3510;1203;1;-1;1;1
4569;4537;1203;1;1;1;1
4569;5452;1203;1;1;1;1
4908;5288;1203;1;0;1;1
4596;2469;1203;1;1;1;1
4596;5039;1203;1;1;1;1
4615;5788;1203;1;1;1;1
4702;5736;1203;1;0;1;-1
47;2649;1203;1;1;1;1
5729;1355;1203;1;1;-1;1
5789;5352;1203;0;-1;1;1
5790;5786;1203;-1;-1;-1;1
5791;154;1203;-1;1;-1;-1
5657;5792;1203;1;-1;1;1
5405;5412;1204;0;1;1;1
4028;4258;1204;1;-1;-1;1
319;5793;1204;-1;1;1;1
18;196;1204;1;1;1;1
1322;370;1204;0;0;1;1
3622;765;1204;-1;0;1;-1
1924;4112;1204;1;1;1;1
1938;5794;1204;1;1;-1;1
2462;2267;1204;1;1;1;1
3016;4173;1204;1;0;1;1
3513;5795;1204;1;1;1;1
3891;5796;1204;1;-1;1;-1
3934;5762;1204;1;0;0;0
4180;370;1204;0;-1;1;1
4615;5797;1204;1;1;1;-1
4702;5459;1204;1;0;1;1
4702;5798;1204;1;-1;1;1
4815;5799;1204;1;1;-1;-1
5800;3250;1204;-1;0;-1;-1
5189;5190;1204;1;1;0;0
5387;1803;1204;1;1;-1;1
5791;4798;1204;-1;-1;-1;-1
5404;649;1204;1;1;1;1
5801;3020;1204;1;1;1;1
132;5786;1204;1;1;1;1
2403;2430;1204;0;-1;1;-1
2403;5002;1204;1;1;1;1
5802;4845;1204;-1;-1;-1;-1
317;2387;1205;0;1;1;1
5803;5794;1205;0;0;1;1
866;4562;1205;1;1;1;1
1352;1719;1205;1;1;1;1
1566;1109;1205;1;1;1;1
2229;2228;1205;1;1;1;1
2631;5794;1205;1;0;1;1
3347;1963;1205;1;0;1;1
4180;4863;1205;1;0;1;1
4352;2076;1205;-1;0;0;0
4596;4716;1205;1;-1;1;1
4640;5804;1205;1;0;1;-1
4984;338;1205;1;0;1;1
5387;3768;1205;1;1;1;1
5768;378;1205;-1;0;-1;-1
5805;5524;1205;1;-1;1;1
5806;378;1205;-1;0;-1;-1
794;5684;1206;-1;-1;-1;-1
3068;3899;1206;1;1;-1;1
4200;5807;1206;1;1;1;1
343;5808;1206;1;-1;-1;1
5201;718;1206;1;0;0;0
4882;5809;1206;1;1;-1;1
4958;4523;1206;1;1;1;-1
5076;5810;1206;1;0;1;1
5675;1606;1206;1;1;1;1
5772;5695;1206;1;1;-1;1
5767;1363;1206;1;1;1;1
5806;5811;1206;-1;0;-1;-1
5812;5813;1206;1;-1;1;1
5814;1544;1206;1;1;1;1
5815;1144;1207;1;1;-1;-1
244;1259;1207;1;-1;1;1
368;5307;1207;-1;-1;-1;-1
18;2165;1207;1;1;1;1
866;870;1207;1;0;1;1
836;3483;1207;-1;1;1;-1
933;5816;1207;0;0;1;0
1476;481;1207;0;0;1;-1
1566;5685;1207;1;1;1;1
826;1920;1207;1;0;1;1
1924;2139;1207;1;1;1;1
2001;4736;1207;1;0;1;1
2414;5549;1207;1;0;1;1
2414;5817;1207;1;1;1;1
2462;3023;1207;1;0;1;1
2527;1599;1207;1;0;1;1
2679;5818;1207;1;1;-1;-1
1419;5819;1207;-1;1;1;-1
3018;5820;1207;1;1;1;1
3294;659;1207;-1;1;1;1
3891;1205;1207;1;0;1;1
3891;5652;1207;1;0;1;1
3728;1912;1207;1;-1;1;1
4159;271;1207;1;1;1;1
4200;2737;1207;1;1;1;1
4200;5821;1207;1;1;1;1
4200;5821;1207;1;1;1;1
4200;5821;1207;1;1;1;1
4377;2609;1207;0;0;1;1
4569;2344;1207;1;0;1;1
4569;5584;1207;1;1;1;1
4569;649;1207;1;1;1;1
4596;5822;1207;1;1;1;1
4815;2397;1207;1;1;-1;1
4640;3929;1207;1;0;1;1
5060;3628;1207;-1;-1;1;1
5076;481;1207;1;0;1;1
5175;3211;1207;1;1;1;0
5689;5758;1207;1;1;-1;1
5710;4639;1207;1;0;0;0
5767;4668;1207;0;1;1;1
5823;5134;1207;1;1;1;1
5824;5825;1207;-1;-1;-1;1
5826;659;1207;1;1;1;1
5827;481;1207;0;0;1;1
5828;5829;1207;1;-1;0;1
98;1300;1207;1;1;1;1
187;358;1208;1;1;1;1
244;1;1208;0;0;1;1
24;5830;1208;-1;0;0;0
4208;5831;1208;0;-1;1;0
1924;1504;1208;1;1;1;0
2276;5832;1208;-1;-1;-1;-1
2964;2927;1208;0;1;1;-1
3415;5833;1208;1;1;1;1
4200;5701;1208;1;1;1;1
4200;5834;1208;1;1;1;1
4200;1653;1208;1;1;1;1
4200;3756;1208;1;1;1;1
4200;4526;1208;1;1;1;0
4377;879;1208;0;0;1;1
4596;3591;1208;1;0;1;1
4136;924;1208;-1;1;1;0
4717;5832;1208;1;1;-1;1
4717;3571;1208;1;1;-1;-1
5201;4965;1208;1;1;1;1
4984;5835;1208;1;1;1;1
5060;5836;1208;-1;-1;1;1
5076;5837;1208;1;1;1;1
5604;3299;1208;1;1;1;1
5604;924;1208;0;-1;1;0
5480;5376;1208;1;0;0;0
5577;5838;1208;1;1;1;1
5591;370;1208;1;1;1;1
5761;694;1208;0;0;1;-1
5772;5839;1208;1;1;-1;1
5767;5430;1208;1;1;1;1
5840;5356;1208;1;-1;1;1
5841;4344;1208;1;1;1;1
5842;2513;1208;1;-1;1;0
5843;5844;1208;0;1;1;0
5845;5846;1208;-1;0;1;0
2403;4760;1208;1;-1;1;1
105;166;1209;0;1;1;0
3715;1144;1209;1;1;1;1
4265;5847;1209;1;1;1;1
4208;2850;1209;1;0;1;0
581;3020;1209;1;0;0;0
18;3396;1209;1;0;0;0
836;5848;1209;1;1;1;1
841;1177;1209;1;-1;0;1
1367;1407;1209;1;-1;1;0
1566;5316;1209;0;1;1;1
1924;1579;1209;0;0;1;-1
1924;4471;1209;1;1;1;1
1941;5849;1209;1;1;1;1
2896;1363;1209;1;1;1;1
3033;1656;1209;1;1;1;1
3016;5085;1209;1;0;1;0
3137;2796;1209;1;0;1;1
3172;2689;1209;1;1;1;1
3513;2689;1209;1;0;1;1
3677;5850;1209;1;1;1;1
3728;4885;1209;1;-1;1;1
4290;5784;1209;1;1;1;1
4623;5380;1209;1;0;0;0
4585;5452;1209;1;0;1;1
4940;5369;1209;1;0;0;1
5605;829;1209;1;0;-1;1
5675;5851;1209;1;1;1;1
5767;4748;1209;1;1;1;1
5767;5505;1209;1;1;1;1
5824;5197;1209;-1;0;-1;-1
5842;5852;1209;1;-1;1;1
5853;1274;1209;1;1;-1;1
5854;3133;1209;1;-1;1;1
5855;2927;1209;0;-1;1;1
5856;4074;1209;1;-1;1;1
5857;5858;1209;1;1;1;1
5859;5376;1209;1;1;1;1
527;3828;1210;-1;1;1;0
464;5860;1210;-1;1;1;1
866;1891;1210;1;0;1;1
989;1436;1210;1;1;1;1
898;481;1210;0;0;1;-1
1869;5861;1210;-1;1;1;-1
1938;3211;1210;1;0;1;1
1938;5862;1210;1;0;1;1
2148;5513;1210;1;-1;1;-1
2435;4862;1210;1;1;1;1
2370;5863;1210;1;1;1;1
2462;4657;1210;1;1;1;1
3505;5864;1210;1;-1;-1;-1
4200;5691;1210;1;1;1;0
4200;525;1210;1;1;1;1
4200;3892;1210;1;1;1;1
4284;370;1210;1;0;1;1
4569;5585;1210;1;0;1;1
4594;3249;1210;1;1;1;1
4744;5766;1210;1;1;0;0
5201;346;1210;1;0;1;1
5033;4897;1210;1;1;1;1
5189;4797;1210;1;1;1;1
5480;4797;1210;1;-1;1;1
5480;2118;1210;1;0;1;0
5710;4826;1210;-1;0;1;-1
5761;5865;1210;-1;0;1;-1
5823;5727;1210;1;1;1;1
357;5248;1210;0;0;1;1
5866;4473;1210;1;1;-1;1
5867;4742;1210;1;1;1;1
5868;3999;1210;1;-1;1;1
5869;3999;1210;1;-1;1;-1
5870;5871;1210;-1;0;1;1
5872;5873;1210;1;1;0;0
3369;5844;1210;0;0;0;0
2871;5874;1210;1;-1;1;1
3922;417;1211;1;1;1;1
3922;358;1211;1;1;1;1
4208;5875;1211;0;-1;1;0
933;547;1211;1;1;1;-1
904;5876;1211;-1;-1;-1;1
2631;5877;1211;1;1;1;1
2713;1536;1211;1;1;1;1
2898;3710;1211;1;1;1;1
3036;1552;1211;1;1;-1;1
3137;2139;1211;1;1;1;1
3228;90;1211;1;1;1;1
3513;470;1211;1;0;1;1
3642;5878;1211;1;1;1;1
4180;4846;1211;-1;-1;-1;-1
4569;91;1211;1;1;1;1
4569;2710;1211;1;1;1;1
4585;213;1211;1;-1;1;1
4585;4863;1211;1;0;1;1
4615;5879;1211;0;1;1;-1
4702;2267;1211;1;1;1;-1
5333;5880;1211;1;0;0;1
5387;5881;1211;1;1;1;1
5542;5555;1211;1;1;-1;1
5629;1211;1211;-1;0;1;0
5772;2555;1211;1;1;-1;1
5812;5830;1211;1;-1;1;1
5853;5882;1211;1;1;-1;-1
5883;5884;1211;1;1;1;1
5885;5886;1211;1;1;1;-1
5887;5888;1212;1;-1;1;1
5889;3974;1212;1;1;-1;-1
18;2551;1212;1;1;1;1
1866;2338;1212;-1;-1;-1;1
1869;5157;1212;-1;1;1;-1
3033;5373;1212;1;1;1;1
4200;5890;1212;1;0;1;1
3673;1302;1212;-1;-1;-1;-1
4984;653;1212;1;1;1;1
5175;2712;1212;1;1;1;1
5750;5891;1212;-1;0;1;1
5801;5892;1212;1;1;1;1
5893;1626;1212;1;0;1;1
5894;1935;1212;1;1;1;-1
5895;5891;1212;-1;0;1;1
98;4147;1212;1;1;1;1
4265;5896;1213;1;1;1;1
4265;5486;1213;0;-1;-1;1
18;2267;1213;1;1;1;1
1941;5486;1213;1;1;1;1
1938;5897;1213;1;0;1;1
65;4295;1213;1;1;1;1
4283;668;1213;-1;1;1;-1
4422;5898;1213;1;-1;-1;-1
2735;540;1213;0;1;1;0
3605;5898;1213;-1;-1;-1;-1
5379;5899;1213;1;1;1;1
110;2211;1213;1;-1;1;1
5900;2257;1213;1;-1;1;1
2651;5901;1213;1;-1;-1;1
317;4846;1214;-1;-1;-1;-1
339;5902;1214;-1;-1;-1;-1
4265;5903;1214;1;0;0;0
18;1494;1214;1;1;1;1
18;2729;1214;1;1;1;1
1367;4434;1214;1;0;1;1
1566;1109;1214;1;1;1;1
2044;5904;1214;-1;-1;-1;-1
2462;4128;1214;1;1;1;1
2898;4384;1214;1;1;1;1
3033;2047;1214;0;1;1;1
2949;731;1214;1;0;1;1
3068;708;1214;1;1;-1;1
3122;1876;1214;1;1;1;1
3513;4777;1214;1;1;1;1
3891;5905;1214;1;-1;1;0
3955;2927;1214;1;1;1;1
4190;1717;1214;1;-1;1;1
4200;1205;1214;1;0;0;1
4200;5328;1214;1;0;1;1
4585;1645;1214;1;-1;1;1
2736;4523;1214;1;0;-1;-1
5189;4797;1214;1;1;1;1
5379;1742;1214;1;0;1;1
5636;4117;1214;1;1;1;1
5675;350;1214;1;1;1;1
5710;4705;1214;0;1;1;-1
2403;5906;1214;1;1;1;1
667;712;1214;1;-1;1;1
5907;1274;1214;1;1;-1;-1
3922;5908;1215;1;1;1;1
5887;2687;1215;1;0;1;1
4265;5307;1215;1;1;1;1
584;5908;1215;1;1;1;1
18;4646;1215;1;1;1;1
1531;5909;1215;1;0;0;1
1566;494;1215;1;1;1;1
1786;5910;1215;1;-1;1;1
1941;5691;1215;1;1;1;0
2001;3413;1215;1;-1;1;1
2226;2938;1215;1;1;1;-1
2370;4269;1215;1;1;1;1
828;2554;1215;1;-1;1;-1
2802;2059;1215;1;1;1;1
2896;5860;1215;1;1;1;1
2898;1355;1215;1;1;1;1
3036;1434;1215;1;1;-1;-1
3079;5911;1215;1;1;1;-1
3228;996;1215;1;1;1;1
3513;5908;1215;1;1;1;0
3891;3020;1215;1;-1;1;1
3921;5908;1215;1;1;1;0
4090;4140;1215;1;1;-1;1
65;407;1215;1;1;1;1
65;2366;1215;1;1;1;1
4569;3647;1215;1;1;1;1
4569;5912;1215;1;0;1;1
4594;127;1215;1;0;1;1
4596;1817;1215;1;1;1;1
4701;5132;1215;1;0;1;1
4744;5275;1215;0;1;0;-1
4869;1879;1215;1;1;-1;1
4984;4612;1215;1;1;1;1
5076;1133;1215;0;0;1;0
5333;5307;1215;1;0;-1;-1
5379;1951;1215;-1;-1;1;1
5478;5186;1215;1;1;-1;1
5577;3945;1215;1;1;1;1
5591;5913;1215;1;1;1;1
5648;3768;1215;0;0;1;1
5759;1010;1215;1;0;1;-1
5914;3211;1215;1;1;1;1
5767;924;1215;0;1;1;1
5900;5758;1215;1;-1;1;1
5915;3189;1215;1;1;1;1
3904;5770;1215;1;1;1;1
3904;924;1215;1;1;1;1
2936;3189;1215;1;1;0;0
4265;5132;1216;1;1;1;1
1114;3623;1216;-1;0;1;1
2;3151;1216;1;-1;1;-1
1398;5916;1216;1;1;1;1
1924;3930;1216;1;1;1;1
2370;5157;1216;1;1;1;-1
2935;5917;1216;1;0;1;1
3085;3948;1216;1;1;1;1
3302;2154;1216;-1;-1;1;1
3401;5908;1216;1;-1;1;1
3513;2854;1216;0;1;-1;1
3728;1208;1216;1;-1;1;0
3722;2154;1216;0;1;1;1
3977;1755;1216;-1;-1;-1;-1
4158;5908;1216;1;0;1;1
4200;4294;1216;1;1;1;1
4200;5918;1216;1;1;1;1
4585;1080;1216;1;0;1;1
4596;5919;1216;1;1;1;1
4596;5920;1216;1;-1;1;1
4701;5015;1216;1;0;1;1
4702;4885;1216;-1;0;1;0
4791;3623;1216;0;0;1;1
4889;4905;1216;1;1;-1;1
5033;1956;1216;1;1;1;1
5090;3460;1216;1;1;1;1
5189;5190;1216;1;1;1;1
5233;5921;1216;1;-1;1;-1
5379;154;1216;-1;1;1;1
5379;212;1216;1;-1;1;1
5604;649;1216;1;1;1;1
5448;5549;1216;1;-1;1;1
83;1732;1216;-1;-1;1;0
5591;551;1216;-1;0;1;-1
5689;4280;1216;1;1;-1;1
110;5922;1216;1;-1;1;1
5404;649;1216;1;1;1;1
5812;5652;1216;1;-1;1;1
5867;4797;1216;1;1;1;1
5923;5099;1216;0;-1;1;0
5924;2154;1216;-1;1;1;1
5925;4268;1216;-1;0;1;0
5926;5134;1216;1;1;1;1
5926;5927;1216;1;0;1;-1
5928;5134;1216;1;0;1;1
5929;3318;1216;1;-1;1;1
5930;4278;1216;1;-1;1;1
5931;5844;1216;-1;0;0;0
5320;5932;1216;1;-1;1;1
5889;5933;1217;1;-1;-1;-1
1298;2553;1217;1;1;-1;1
1322;1334;1217;1;1;1;1
1476;2325;1217;1;1;1;1
1476;5934;1217;0;1;1;1
898;3142;1217;1;0;0;0
2042;1355;1217;1;1;-1;1
2414;1817;1217;1;0;1;1
1408;5874;1217;1;-1;1;1
2462;2267;1217;1;1;1;1
2528;3520;1217;0;0;1;0
2869;2154;1217;1;1;1;1
2898;2221;1217;1;1;1;1
3085;1200;1217;1;1;1;1
4470;3280;1217;1;-1;1;1
4179;5935;1217;1;1;1;1
4200;175;1217;1;1;1;1
4200;588;1217;1;1;1;1
4501;1168;1217;0;-1;1;-1
4585;489;1217;1;-1;1;1
4594;5936;1217;1;0;1;1
4615;3520;1217;1;1;1;-1
4615;2409;1217;1;1;1;-1
4702;5937;1217;1;0;1;1
5201;4696;1217;1;0;1;1
5938;2583;1217;0;0;-1;1
5233;633;1217;1;0;0;1
5333;5939;1217;1;0;-1;1
5575;642;1217;-1;-1;-1;-1
5617;5940;1217;1;1;1;0
5675;2315;1217;1;1;1;1
5914;154;1217;1;1;1;1
5867;3460;1217;1;1;1;1
5941;5942;1217;1;1;-1;1
5943;2498;1217;1;1;1;1
5944;5094;1217;1;1;1;1
5945;3390;1217;1;0;1;1
733;2455;1217;1;-1;0;0
207;175;1218;1;1;1;1
18;3257;1218;1;1;1;1
866;2248;1218;1;1;1;1
936;2712;1218;1;1;1;1
1367;2541;1218;1;1;1;1
1541;5946;1218;-1;0;0;0
1693;1205;1218;1;0;-1;1
904;1580;1218;-1;-1;-1;-1
826;3134;1218;1;0;1;-1
1848;5947;1218;0;0;1;1
2527;642;1218;1;0;1;1
2949;5626;1218;1;1;1;1
3213;338;1218;1;0;1;1
3627;2228;1218;1;1;1;1
3935;2139;1218;1;0;1;1
4022;672;1218;-1;0;-1;-1
65;4100;1218;1;1;1;1
4200;5030;1218;1;1;1;1
4623;5948;1218;1;1;-1;1
4569;3473;1218;1;1;1;1
4569;4202;1218;1;0;1;1
4596;4537;1218;1;1;1;1
4744;5288;1218;1;1;1;1
1498;2455;1218;1;0;1;1
4815;4239;1218;1;1;-1;1
4882;4473;1218;1;1;-1;1
5189;4797;1218;1;0;0;0
5604;649;1218;1;1;1;1
4679;2248;1218;1;1;1;1
5630;3460;1218;1;1;1;1
5675;5949;1218;1;1;1;1
5721;718;1218;0;1;1;1
5721;3142;1218;1;1;1;1
5842;5124;1218;1;-1;1;-1
5842;5950;1218;1;-1;1;1
5951;1010;1218;1;0;1;1
667;5124;1218;0;0;0;0
3904;5908;1218;1;1;1;1
5952;3654;1218;0;0;-1;1
5953;4473;1218;1;0;1;1
5954;5771;1218;1;1;1;1
5955;5956;1218;1;-1;0;-1
5957;4280;1218;1;1;1;1
658;3063;1219;1;-1;1;1
5521;3063;1219;1;1;1;1
789;3063;1219;0;-1;1;1
18;1065;1219;1;1;1;1
2535;4219;1219;1;1;1;0
3228;3249;1219;1;1;1;1
3302;1468;1219;0;0;1;0
3935;3544;1219;1;0;1;0
4889;5958;1219;1;1;-1;1
4984;5959;1219;0;0;1;1
5289;3063;1219;-1;-1;1;1
5614;5960;1219;0;-1;-1;1
5577;5961;1219;-1;0;0;0
5638;1662;1219;1;0;1;1
5824;3063;1219;-1;-1;1;1
5954;4244;1219;1;1;1;1
5954;5962;1219;1;1;1;1
5963;5964;1219;0;1;-1;1
5965;2473;1219;1;-1;0;-1
4265;5959;1220;1;1;1;1
18;2301;1220;1;1;1;1
18;2368;1220;1;1;1;1
1114;4126;1220;1;0;1;1
1574;4126;1220;1;0;1;1
2415;5029;1220;1;1;1;1
2462;4657;1220;1;1;0;0
3197;4126;1220;1;1;1;1
2869;1561;1220;0;1;1;1
3033;1656;1220;1;1;1;1
3513;4460;1220;1;0;1;1
1435;457;1220;1;1;1;1
1772;1751;1220;1;1;1;0
4200;1205;1220;1;0;0;0
4403;1643;1220;1;0;1;1
4596;731;1220;1;0;1;1
4709;2511;1220;1;0;0;0
4815;1951;1220;1;1;1;1
4882;2881;1220;1;0;0;0
5605;4126;1220;-1;-1;-1;-1
5708;4126;1220;1;1;1;-1
5842;4126;1220;1;0;1;1
5868;3250;1220;1;-1;-1;-1
5868;3250;1220;1;-1;-1;-1
5954;4244;1220;1;1;1;1
5966;5277;1220;1;0;1;1
5967;1244;1220;1;0;1;1
5968;4126;1220;1;0;1;1
5969;5248;1220;1;0;1;1
5970;5971;1220;1;-1;1;1
5972;5973;1220;1;0;1;1
658;5124;1221;1;-1;1;1
1025;5124;1221;-1;1;1;1
18;182;1221;1;1;1;1
18;3508;1221;1;1;1;1
18;4645;1221;1;1;1;1
18;4282;1221;1;1;1;1
1255;3335;1221;-1;1;-1;-1
1866;5758;1221;1;-1;1;1
2415;5908;1221;1;1;1;1
2464;5239;1221;1;0;1;-1
2536;3101;1221;1;1;-1;1
2780;4657;1221;1;1;-1;-1
1419;1987;1221;1;0;1;1
2889;5974;1221;-1;-1;-1;-1
2898;3532;1221;1;1;1;1
2898;4218;1221;0;1;1;1
2935;3349;1221;1;0;1;-1
3018;5051;1221;1;1;1;1
1897;542;1221;1;0;0;1
3137;2139;1221;1;1;1;1
3172;2047;1221;1;1;1;1
3228;1175;1221;1;1;1;1
1772;633;1221;1;1;1;1
4043;3976;1221;1;-1;1;1
4200;588;1221;1;1;1;1
4422;2040;1221;1;1;1;1
4569;4524;1221;1;1;1;1
4585;5975;1221;1;0;1;1
4585;2675;1221;1;0;1;1
4594;470;1221;0;0;1;1
2735;4645;1221;-1;-1;1;1
4815;4847;1221;1;1;-1;1
4887;5216;1221;1;1;1;1
5201;3155;1221;1;0;1;1
1953;5844;1221;1;0;0;0
5062;1062;1221;1;1;1;1
5603;5892;1221;1;1;1;1
5387;5976;1221;1;1;1;1
5379;5977;1221;1;1;1;1
5648;552;1221;1;0;1;1
5772;5978;1221;1;1;-1;1
5772;1809;1221;0;1;-1;1
5772;5882;1221;1;1;-1;1
5867;4797;1221;1;1;1;1
5869;3155;1221;0;0;1;-1
5924;1862;1221;-1;1;1;0
5979;5664;1221;1;-1;1;1
5979;97;1221;1;0;1;1
5980;69;1221;1;1;1;1
5981;270;1221;1;1;0;0
5982;2838;1221;1;1;1;1
5983;5978;1221;1;1;-1;1
733;5349;1221;1;-1;0;-1
3922;4206;1222;1;1;1;1
845;1817;1222;1;1;1;1
845;649;1222;1;1;1;1
921;4126;1222;1;0;1;1
2012;4126;1222;0;1;1;-1
1357;4389;1222;-1;1;1;0
3622;4126;1222;1;0;1;1
1868;4268;1222;1;0;0;0
473;5984;1222;1;0;0;0
2007;4126;1222;1;0;1;1
375;3918;1222;-1;-1;-1;1
1408;5008;1222;1;-1;1;1
2935;3151;1222;1;0;1;0
2935;2304;1222;1;0;1;1
3445;5978;1222;1;1;1;1
3415;5985;1222;1;1;1;1
3642;4126;1222;1;1;1;1
